customer_id,country,segment,last_order_date,inactive_days,churn_risk
C0609,India,Student,2025-12-12,19,Low
C0610,India,Premium,2025-11-04,57,Low
C0611,India,Family,2025-05-24,221,High
C0612,Canada,Young Professional,2025-12-30,1,Low
C0613,Canada,Student,2025-01-07,358,High
C0614,Canada,Young Professional,2025-11-02,59,Low
C0615,Canada,Student,2025-08-10,143,High
C0616,India,Premium,2025-12-20,11,Low
C0617,Canada,Family,2025-08-25,128,High
C0618,Canada,Small Business,2025-12-15,16,Low
C0619,India,Young Professional,2025-12-01,30,Low
C0620,India,Young Professional,2025-10-04,88,Low
C0621,India,Small Business,2025-12-24,7,Low
C0622,Canada,Small Business,2025-12-29,2,Low
C0623,India,Young Professional,2025-12-03,28,Low
C0624,India,Family,2025-12-02,29,Low
C0625,Canada,Young Professional,2025-11-19,42,Low
C0626,India,Premium,2025-11-12,49,Low
C0627,India,Family,2025-08-30,123,High
C0628,Canada,Family,2025-12-15,16,Low
C0629,Canada,Young Professional,2025-09-05,117,High
C0630,Canada,Student,2025-05-28,217,High
C0631,India,Family,2025-02-10,324,High
C0632,India,Young Professional,2025-11-25,36,Low
C0633,India,Student,2025-05-12,233,High
C0634,India,Young Professional,2025-04-29,246,High
C0635,Canada,Family,2025-06-30,184,High
C0636,Canada,Young Professional,2025-07-09,175,High
C0637,Canada,Family,2025-08-04,149,High
C0638,Canada,Family,2025-10-10,82,Low
C0639,Canada,Young Professional,2025-08-21,132,High
C0640,Canada,Family,2025-11-03,58,Low
C0641,India,Young Professional,2025-04-12,263,High
C0642,India,Young Professional,2025-10-12,80,Low
C0643,India,Premium,2025-12-29,2,Low
C0644,Canada,Family,2025-09-30,92,High
C0645,Canada,Family,2025-09-26,96,High
C0646,Canada,Premium,2025-12-06,25,Low
C0647,India,Family,2025-12-13,18,Low
C0648,India,Student,2025-12-26,5,Low
C0649,Canada,Premium,2025-08-05,148,High
C0650,Canada,Family,2025-07-22,162,High
